CP4;CP3;LATITUDE;LONGITUDE
4050;218;41.1458761;-8.6294737
4050;219;41.1537358;-8.6254368
4050;220;41.1537358;-8.6254368
4050;221;41.1619525;-8.6128925
4050;222;41.1619525;-8.6128925
4050;223;41.1619525;-8.6128925
4050;224;41.1619525;-8.6128925
4050;225;41.1619525;-8.6128925
4050;226;41.1619525;-8.6128925
4050;227;41.1619525;-8.6128925
4050;228;41.1619525;-8.6128925
4050;229;41.1496318;-8.6176681
4050;230;41.163126;-8.6302064
4050;232;41.163126;-8.6302064
4050;234;41.1627053;-8.6204144
4050;235;41.1627053;-8.6204144
4050;236;41.1627053;-8.6204144
4050;237;41.1627053;-8.6204144
4050;239;41.1479196;-8.6279661
4050;240;41.1479196;-8.6279661
4050;241;41.1441839;-8.6214937
4050;242;41.1433674;-8.6109018
4050;243;41.1402199;-8.6145101
4050;244;41.145575;-8.6128641
4050;245;41.1474252;-8.6129118
4050;246;41.1474252;-8.6129118
4050;247;41.1474252;-8.6129118
4050;248;41.1624929;-8.6123375
4050;249;41.1489755;-8.6286463
4050;250;41.1442464;-8.6138185
4050;251;41.1446078;-8.6148561
4050;252;41.1416737;-8.6152592
4050;253;41.1416737;-8.6152592
4050;254;41.1462945;-8.6153254
4050;255;41.16119;-8.6263902
4050;256;41.16119;-8.6263902
4050;257;41.1557398;-8.6183713
4050;259;41.148208;-8.6126781
4050;260;41.148208;-8.6126781
4050;261;41.1579438;-8.6291053
4050;262;41.1442593;-8.6130682
4050;263;41.1442593;-8.6130682
4050;264;41.1442593;-8.6130682
4050;265;41.1442593;-8.6130682
4050;266;41.1442593;-8.6130682
4050;267;41.1442593;-8.6130682
4050;268;41.147237;-8.6315548
4050;269;41.1405929;-8.6138279
4050;270;41.1405929;-8.6138279
4050;271;41.1412564;-8.61744
4050;272;41.1586551;-8.6199175
4050;273;41.1586551;-8.6199175
4050;274;41.1586551;-8.6199175
4050;275;41.1628664;-8.6276543
4050;276;41.1628664;-8.6276543
4050;277;41.1628664;-8.6276543
4050;278;41.1628664;-8.6276543
4050;279;41.1628664;-8.6276543
4050;280;41.1427298;-8.6183891
4050;281;41.1427298;-8.6183891
4050;282;41.1643046;-8.6296378
4050;283;41.1579438;-8.6291053
4050;284;41.1471739;-8.6143639
4050;285;41.1608274;-8.6178375
4050;286;41.1608274;-8.6178375
4050;287;41.1608274;-8.6178375
4050;288;41.1585951;-8.6136638
4050;289;41.1585951;-8.6136638
4050;290;41.1473084;-8.6158533
4050;291;41.1620976;-8.6261527
4050;292;41.1620976;-8.6261527
4050;293;41.147564;-8.6146742
4050;294;41.147564;-8.6146742
4050;295;41.1579438;-8.6291053
4050;296;41.1409315;-8.6149423
4050;297;41.1409315;-8.6149423
4050;298;41.1409315;-8.6149423
4050;300;41.161199;-8.6295533
4050;305;41.1420141;-8.6109419
4050;306;41.1557483;-8.6199984
4050;307;41.143934;-8.6216251
4050;308;41.1547633;-8.6237861
4050;309;41.1485384;-8.620148
4050;310;41.1481095;-8.6155649
4050;311;41.1555593;-8.6242953
4050;312;41.1905921;-8.5775773
4050;313;41.1468774;-8.6247849
4050;314;41.1491174;-8.6142171
4050;315;41.1491174;-8.6142171
4050;316;41.1491174;-8.6142171
4050;317;41.1491174;-8.6142171
4050;318;41.1528823;-8.6263031
4050;319;41.1528823;-8.6263031
4050;320;41.1528823;-8.6263031
4050;321;41.1414605;-8.6121337
4050;322;41.1528823;-8.6263031
4050;323;41.1528823;-8.6263031
4050;324;41.1528823;-8.6263031
4050;325;41.1528823;-8.6263031
4050;326;41.1528823;-8.6263031
4050;327;41.1528823;-8.6263031
4050;328;41.1407956;-8.6113868
4050;329;41.1461538;-8.6180475
4050;330;41.1461538;-8.6180475
4050;332;41.1557245;-8.6132529
4050;333;41.1586572;-8.6117624
4050;334;41.1464037;-8.6115382
4050;335;41.1464037;-8.6115382
4050;336;41.1584773;-8.6222178
4050;337;41.1462585;-8.6148649
4050;338;41.1454865;-8.6122614
4050;339;41.1556929;-8.6262786
4050;341;41.1477255;-8.6296141
4050;342;41.1480767;-8.6237514
4050;343;41.1480767;-8.6237514
4050;344;41.1480767;-8.6237514
4050;345;41.1480767;-8.6237514
4050;346;41.1480767;-8.6237514
4050;347;41.1613224;-8.6172371
4050;348;41.1613224;-8.6172371
4050;350;41.158882;-8.621766
4050;351;41.1612439;-8.6240083
4050;352;41.1612439;-8.6240083
4050;353;41.1606723;-8.6187932
4050;354;41.1609093;-8.6197501
4050;355;41.1609093;-8.6197501
4050;356;41.162206;-8.6204146
4050;357;41.1621931;-8.6206934
4050;358;41.1518377;-8.6137956
4050;359;41.1518377;-8.6137956
4050;360;41.1518377;-8.6137956
4050;361;41.1518377;-8.6137956
4050;362;41.1518377;-8.6137956
4050;363;41.1518377;-8.6137956
4050;365;41.1456644;-8.6166558
4050;366;41.1456644;-8.6166558
4050;367;41.1456644;-8.6166558
4050;368;41.1456644;-8.6166558
4050;369;41.1512112;-8.6222035
4050;370;41.1512112;-8.6222035
4050;371;41.1506048;-8.623338
4050;372;41.157499;-8.6173472
4050;373;41.1417867;-8.6131872
4050;374;41.1417867;-8.6131872
4050;375;41.1417867;-8.6131872
4050;376;41.1496455;-8.6208719
4050;377;41.1496455;-8.6208719
4050;378;41.1496455;-8.6208719
4050;379;41.1496455;-8.6208719
4050;380;41.1496455;-8.6208719
4050;381;41.1496455;-8.6208719
4050;382;41.1496455;-8.6208719
4050;383;41.1496455;-8.6208719
4050;385;41.1432903;-8.6208634
4050;386;41.1432903;-8.6208634
4050;387;41.1432903;-8.6208634
4050;388;41.1432903;-8.6208634
4050;389;41.1509512;-8.6161187
4050;390;41.1480854;-8.6150406
4050;391;41.1495284;-8.6302094
4050;392;41.1500079;-8.6129814
4050;393;41.1447249;-8.6238701
4050;394;41.1447535;-8.626629
4050;396;41.1592381;-8.6166301
4050;397;41.161146;-8.6167071
4050;398;41.161146;-8.6167071
4050;399;41.161146;-8.6167071
4050;400;41.161146;-8.6167071
4050;401;41.161146;-8.6167071
4050;402;41.161146;-8.6167071
4050;403;41.161146;-8.6167071
4050;404;41.1585014;-8.6128971
4050;405;41.1589449;-8.6127879
4050;406;41.1589449;-8.6127879
4050;407;41.1587953;-8.6130731
4050;408;41.1440043;-8.6213595
4050;410;41.1443719;-8.6213393
4050;411;41.1443719;-8.6213393
4050;412;41.1443719;-8.6213393
4050;413;41.1627584;-8.614282
4050;414;41.14347;-8.6132059
4050;415;41.14347;-8.6132059
4050;416;41.14347;-8.6132059
4050;417;41.14347;-8.6132059
4050;418;41.14347;-8.6132059
4050;419;41.14347;-8.6132059
4050;420;41.14347;-8.6132059
4050;421;41.14347;-8.6132059
4050;422;41.1624548;-8.6241853
4050;423;41.145674;-8.6134723
4050;424;41.1624016;-8.6305517
4050;425;41.1597924;-8.6249657
4050;426;41.1597924;-8.6249657
4050;427;41.1597924;-8.6249657
4050;428;41.1597924;-8.6249657
4050;429;41.1423987;-8.6200506
4050;430;41.1423987;-8.6200506
4050;431;41.1423987;-8.6200506
4050;433;41.1643439;-8.6241406
4050;434;41.1643439;-8.6241406
4050;435;41.1643439;-8.6241406
4050;436;41.1643439;-8.6241406
4050;437;41.1643078;-8.62846
4050;438;41.1610501;-8.6247327
4050;439;41.1610501;-8.6247327
4050;440;41.1610501;-8.6247327
4050;441;41.1610501;-8.6247327
4050;442;41.1610501;-8.6247327
4050;443;41.1610501;-8.6247327
4050;444;41.1610501;-8.6247327
4050;445;41.1610501;-8.6247327
4050;446;41.1610501;-8.6247327
4050;447;41.1610501;-8.6247327
4050;448;41.1492575;-8.6149357
4050;449;41.1492575;-8.6149357
4050;450;41.1402875;-8.6161303
4050;451;41.1402875;-8.6161303
4050;452;41.1466857;-8.6308749
4050;453;41.1515029;-8.6150322
4050;454;41.1508496;-8.6144732
4050;455;41.148771;-8.6195403
4050;456;41.1466552;-8.6162399
4050;458;41.1579438;-8.6291053
4050;459;41.1598249;-8.6228385
4050;460;41.155602;-8.6251627
4050;461;41.1546892;-8.6256907
4050;462;41.1546892;-8.6256907
4050;463;41.1546892;-8.6256907
4050;464;41.1560579;-8.6248506
4050;465;41.1456871;-8.6302927
4050;466;41.1560749;-8.6233446
4050;467;41.1428318;-8.6118337
4050;468;41.1426369;-8.6123005
4050;469;41.1440046;-8.6118151
4050;470;41.1440046;-8.6118151
4050;471;41.1426022;-8.6130009
4050;472;41.1428703;-8.6121867
4050;473;41.1428703;-8.6121867
4050;474;41.1428703;-8.6121867
4050;475;41.1428703;-8.6121867
4050;476;41.1605182;-8.6189139
4050;477;41.1484059;-8.6129918
4050;478;41.1484059;-8.6129918
4050;479;41.1521721;-8.6266286
4050;480;41.1521721;-8.6266286
4050;481;41.1521721;-8.6266286
4050;482;41.1501726;-8.61299
4050;483;41.1505639;-8.6136992
4050;484;41.1505639;-8.6136992
4050;485;41.1435491;-8.613238
4050;486;41.1440659;-8.6214946
4050;487;41.1559046;-8.6223347
4050;488;41.1589286;-8.62292
4050;489;41.1634489;-8.6264491
4050;490;41.1637669;-8.6244594
4050;491;41.160475;-8.6217363
4050;492;41.1402367;-8.6154449
4050;493;41.1411646;-8.6177379
4050;495;41.1544458;-8.611986
4050;496;41.1544458;-8.611986
4050;497;41.1544458;-8.611986
4050;498;41.1544458;-8.611986
4050;499;41.1455059;-8.6249946
4050;500;41.1455059;-8.6249946
4050;501;41.1455059;-8.6249946
4050;503;41.1455059;-8.6249946
4050;504;41.1455059;-8.6249946
4050;506;41.1455059;-8.6249946
4050;508;41.1410038;-8.6094725
4050;509;41.1406252;-8.6112572
4050;510;41.1406252;-8.6112572
4050;511;41.1406252;-8.6112572
4050;512;41.1406252;-8.6112572
4050;513;41.1406649;-8.6131019
4050;514;41.1503153;-8.6118681
4050;515;41.1566391;-8.6250848
4050;516;41.1630439;-8.6310366
4050;517;41.1469556;-8.6313118
4050;518;41.1468299;-8.6315942
4050;519;41.1496455;-8.6208719
4050;520;41.1496455;-8.6208719
4050;521;41.1496455;-8.6208719
4050;522;41.1496455;-8.6208719
4050;523;41.1496455;-8.6208719
4050;524;41.1496455;-8.6208719
4050;525;41.1496455;-8.6208719
4050;526;41.1480972;-8.6151245
4050;527;41.1480972;-8.6151245
4050;528;41.1480972;-8.6151245
4050;529;41.1553462;-8.6195118
4050;530;41.1553462;-8.6195118
4050;531;41.1598605;-8.6164088
4050;532;41.1609624;-8.6159441
4050;533;41.1598605;-8.6164088
4050;534;41.1593758;-8.6130617
4050;535;41.1593758;-8.6130617
4050;536;41.1563123;-8.6240737
4050;537;41.1477541;-8.6140286
4050;538;41.1425866;-8.6132424
4050;539;41.1426022;-8.6130009
4050;540;41.1440735;-8.6201103
4050;541;41.1443842;-8.6159995
4050;542;41.1443087;-8.6156035
4050;543;41.1443087;-8.6156035
4050;544;41.1516274;-8.6142278
4050;545;41.1428284;-8.6147136
4050;546;41.1457964;-8.6146886
4050;547;41.1406516;-8.6164536
4050;548;41.1411222;-8.6167719
4050;549;41.1410476;-8.6127149
4050;550;41.1410632;-8.6126181
4050;551;41.1414395;-8.613438
4050;552;41.1414395;-8.613438
4050;553;41.1414395;-8.613438
4050;554;41.1423307;-8.6176693
4050;555;41.142046;-8.6169578
4050;556;41.142046;-8.6169578
4050;557;41.150866;-8.6287418
4050;558;41.1564243;-8.6213162
4050;559;41.1433975;-8.6165406
4050;560;41.1433975;-8.6165406
4050;561;41.1405818;-8.6148675
4050;562;41.1405766;-8.6150783
4050;563;41.1545742;-8.6273939
4050;564;41.1429609;-8.6199448
4050;565;41.1434869;-8.6198604
4050;566;41.1434869;-8.6198604
4050;567;41.1420135;-8.6142389
4050;568;41.1430063;-8.611972
4050;569;41.1439447;-8.611323
4050;570;41.1551015;-8.6266084
4050;571;41.1431552;-8.6113876
4050;573;41.1426306;-8.6117943
4050;574;41.1575816;-8.6136375
4050;575;41.1575816;-8.6136375
4050;576;41.1575816;-8.6136375
4050;577;41.1575816;-8.6136375
4050;578;41.1581161;-8.6134118
4050;579;41.1581161;-8.6134118
4050;580;41.1416569;-8.6105708
4050;581;41.1444074;-8.6221271
4050;582;41.163922;-8.6206828
4050;583;41.163922;-8.6206828
4050;584;41.163922;-8.6206828
4050;585;41.163922;-8.6206828
4050;586;41.163922;-8.6206828
4050;587;41.1504507;-8.6147428
4050;588;41.1504507;-8.6147428
4050;589;41.1504507;-8.6147428
4050;590;41.1599202;-8.6175703
4050;591;41.1454875;-8.6284679
4050;592;41.1453518;-8.6249519
4050;593;41.1422662;-8.6146007
4050;594;41.1438223;-8.6121627
4050;595;41.1438223;-8.6121627
4050;596;41.1439881;-8.6119812
4050;597;41.1436627;-8.6173262
4050;598;41.1436627;-8.6173262
4050;599;41.1436627;-8.6173262
4050;600;41.1436627;-8.6173262
4050;601;41.1437499;-8.616523
4050;602;41.1409739;-8.6120085
4050;603;41.1402376;-8.6144743
4050;604;41.147961;-8.6191357
4050;605;41.1425061;-8.6188851
4050;607;41.1425061;-8.6188851
4050;608;41.1425061;-8.6188851
4050;609;41.1526312;-8.6208101
4050;610;41.1526312;-8.6208101
4050;611;41.1526312;-8.6208101
4050;612;41.1526312;-8.6208101
4050;613;41.1455363;-8.6139728
4050;614;41.1455363;-8.6139728
4050;615;41.1455363;-8.6139728
4050;616;41.1455363;-8.6139728
4050;617;41.1455363;-8.6139728
4050;618;41.1450642;-8.6118434
4050;620;41.1431616;-8.6107473
4050;621;41.1495847;-8.6287767
4050;622;41.141582;-8.611276
4050;623;41.1468692;-8.6177821
4050;624;41.1628357;-8.6288449
4050;625;41.1499634;-8.6277353
4050;626;41.1499634;-8.6277353
4050;627;41.1457814;-8.6201168
4050;628;41.1440961;-8.6186841
4050;629;41.1441104;-8.618338
4050;630;41.1432808;-8.6179873
4050;631;41.1429301;-8.6158423
4050;633;41.1438712;-8.6150318
4050;634;41.1438712;-8.6150318
4050;635;41.1438712;-8.6150318
4050;636;41.1438712;-8.6150318
4050;637;41.1636956;-8.6310466
4050;638;41.1636956;-8.6310466
4050;639;41.1466657;-8.6135437
4050;640;41.1466657;-8.6135437
4050;651;41.151943;-8.6083728
4050;652;41.148362;-8.6190738
4050;994;41.1499634;-8.6277353
4050;995;41.1561768;-8.6186486
4099;1;41.1466378;-8.6202954
4099;2;41.1473084;-8.6158533
4099;3;41.1471011;-8.6173857
4099;4;41.1528823;-8.6263031
4099;5;41.1486773;-8.6155162
4099;6;41.1556929;-8.6262786
4099;9;41.1443087;-8.6156035
4099;10;41.1558082;-8.6269721
4099;12;41.1456644;-8.6166558
4099;13;41.1586551;-8.6199175
4099;14;41.1561768;-8.6186486
4099;15;41.1561768;-8.6186486
4099;16;41.1561768;-8.6186486
4099;17;41.1561768;-8.6186486
4099;18;41.1561768;-8.6186486
4099;19;41.1561768;-8.6186486
4099;20;41.1496455;-8.6208719
4099;21;41.1518687;-8.6177416
4099;22;41.157499;-8.6173472
4099;23;41.1455059;-8.6249946
4099;24;41.148362;-8.6190738
4099;25;41.142046;-8.6169578
4099;26;41.1466378;-8.6202954
4099;28;41.1560749;-8.6233446
4099;29;41.1499634;-8.6277353
4099;30;41.1548484;-8.6209149
4099;31;41.1560749;-8.6233446
4099;32;41.1561768;-8.6186486
4099;33;41.1628664;-8.6276543
4099;34;41.1426306;-8.6117943
4099;35;41.1527221;-8.6157378
4099;36;41.1619525;-8.6128925
4099;37;41.1544458;-8.611986
4099;38;41.1624702;-8.6559228
4099;39;41.1416737;-8.6152592
4099;40;41.1499615;-8.6121004
4099;41;41.1471999;-8.6165618
4099;43;41.1473084;-8.6158533
4099;44;41.1455059;-8.6249946
4099;62;41.1480767;-8.6237514
4099;68;41.1499651;-8.6140512
4099;69;41.1464011;-8.6143913
4099;70;41.1528823;-8.6263031
4099;72;41.1528823;-8.6263031
4100;1;41.1742854;-8.6720527
4100;3;41.1647054;-8.6584975
4100;4;41.1648382;-8.6577092
4100;5;41.1655385;-8.6692995
4100;6;41.164385;-8.656714
4100;7;41.1278585;-8.6019315
4100;8;41.1662187;-8.6532227
4100;9;41.166166;-8.6486417
4100;10;41.165052;-8.6567112
4100;11;41.1658551;-8.6391201
4100;12;41.1657439;-8.6414407
4100;13;41.1579438;-8.6291053
4100;14;41.167973;-8.6583477
4100;15;41.167973;-8.6583477
4100;16;41.1716111;-8.6570784
4100;17;41.164355;-8.6377381
4100;18;41.164355;-8.6377381
4100;19;41.1725205;-8.6583022
4100;20;41.1629384;-8.6473224
4100;22;41.1731734;-8.654998
4100;23;41.1736126;-8.6414569
4100;24;41.1698868;-8.649152
4100;25;41.1698868;-8.649152
4100;26;41.1723746;-8.6576578
4100;27;41.1672021;-8.6551748
4100;28;41.1672021;-8.6551748
4100;29;41.1672021;-8.6551748
4100;30;41.1672021;-8.6551748
4100;31;41.1672021;-8.6551748
4100;32;41.1672021;-8.6551748
4100;33;41.1726068;-8.6659262
4100;34;41.1726068;-8.6659262
4100;35;41.1726068;-8.6659262
4100;36;41.1600488;-8.633885
4100;37;41.1600488;-8.633885
4100;38;41.1693953;-8.6635163
4100;39;41.1764797;-8.6648216
4100;40;41.1764797;-8.6648216
4100;42;41.1637482;-8.6598453
4100;43;41.1725901;-8.6577661
4100;44;41.1667894;-8.6395731
4100;45;41.1667894;-8.6395731
4100;46;41.1667894;-8.6395731
4100;47;41.1667894;-8.6395731
4100;48;41.1618068;-8.6358478
4100;49;41.1681032;-8.6442019
4100;50;41.1665896;-8.6473508
4100;51;41.1665896;-8.6473508
4100;52;41.1665896;-8.6473508
4100;53;41.1665896;-8.6473508
4100;54;41.167884;-8.6489044
4100;55;41.1715809;-8.6618603
4100;56;41.1715809;-8.6618603
4100;57;41.1715809;-8.6618603
4100;58;41.1715809;-8.6618603
4100;59;41.1674676;-8.6704568
4100;60;41.1674676;-8.6704568
4100;61;41.1674676;-8.6704568
4100;62;41.1674676;-8.6704568
4100;63;41.175718;-8.6546439
4100;64;41.175718;-8.6546439
4100;65;41.1614112;-8.6417912
4100;66;41.1579438;-8.6291053
4100;67;41.1614782;-8.640909
4100;68;41.1634748;-8.644249
4100;69;41.1667431;-8.648682
4100;70;41.1628395;-8.6375042
4100;71;41.1683182;-8.6590481
4100;72;41.1683182;-8.6590481
4100;73;41.1683182;-8.6590481
4100;74;41.1683182;-8.6590481
4100;75;41.1683182;-8.6590481
4100;76;41.1683182;-8.6590481
4100;77;41.1683182;-8.6590481
4100;78;41.1683182;-8.6590481
4100;79;41.1683182;-8.6590481
4100;80;41.1683182;-8.6590481
4100;81;41.1683182;-8.6590481
4100;82;41.1683182;-8.6590481
4100;83;41.1695822;-8.6481703
4100;84;41.1695822;-8.6481703
4100;85;41.1590664;-8.6314827
4100;86;41.166096;-8.6509504
4100;87;41.170429;-8.6636944
4100;88;41.1656149;-8.6384823
4100;89;41.171855;-8.6679272
4100;90;41.162393;-8.6339271
4100;91;41.162393;-8.6339271
4100;92;41.162393;-8.6339271
4100;93;41.1630126;-8.6379122
4100;94;41.174787;-8.6671962
4100;95;41.161765;-8.6352959
4100;96;41.161765;-8.6352959
4100;97;41.1700457;-8.6634801
4100;98;41.1626563;-8.6459681
4100;99;41.1626563;-8.6459681
4100;100;41.1626563;-8.6459681
4100;101;41.1626563;-8.6459681
4100;102;41.1723282;-8.6569016
4100;103;41.1658912;-8.6360299
4100;104;41.1637932;-8.6602082
4100;105;41.171632;-8.6509307
4100;107;41.1679137;-8.6648015
4100;108;41.1603857;-8.6378185
4100;109;41.1603857;-8.6378185
4100;110;41.1669501;-8.6690452
4100;111;41.1624702;-8.6559228
4100;112;41.1624702;-8.6559228
4100;113;41.1624702;-8.6559228
4100;114;41.1624702;-8.6559228
4100;115;41.1624702;-8.6559228
4100;116;41.1624702;-8.6559228
4100;117;41.1624702;-8.6559228
4100;118;41.1624702;-8.6559228
4100;119;41.1624702;-8.6559228
4100;120;41.1624702;-8.6559228
4100;121;41.1624702;-8.6559228
4100;122;41.1624702;-8.6559228
4100;123;41.1624702;-8.6559228
4100;125;41.1624702;-8.6559228
4100;126;41.1624702;-8.6559228
4100;127;41.1624702;-8.6559228
4100;128;41.1624702;-8.6559228
4100;129;41.1624702;-8.6559228
4100;130;41.1624702;-8.6559228
4100;131;41.1624702;-8.6559228
4100;132;41.1624702;-8.6559228
4100;133;41.1624702;-8.6559228
4100;134;41.1624702;-8.6559228
4100;135;41.1624702;-8.6559228
4100;136;41.1624702;-8.6559228
4100;137;41.1624702;-8.6559228
4100;138;41.1624702;-8.6559228
4100;139;41.1624702;-8.6559228
4100;140;41.1624702;-8.6559228
4100;141;41.1624702;-8.6559228
4100;142;41.1624702;-8.6559228
4100;143;41.1641959;-8.6591466
4100;145;41.1631778;-8.6566353
4100;146;41.1673983;-8.6512067
4100;147;41.1655426;-8.6545107
4100;148;41.1669501;-8.6690452
4100;151;41.1721935;-8.6484226
4100;158;41.1706249;-8.6715841
4100;159;41.1738502;-8.6567226
4100;160;41.1732767;-8.6578195
4100;161;41.1669418;-8.6627235
4100;162;41.1717581;-8.6631391
4100;163;41.1711168;-8.6605831
4100;164;41.1710745;-8.6596844
4100;165;41.1710745;-8.6596844
4100;167;41.1710745;-8.6596844
4100;168;41.1710745;-8.6596844
4100;169;41.1667082;-8.6613609
4100;170;41.1730552;-8.6888832
4100;171;41.1721911;-8.6522712
4100;172;41.161558;-8.632113
4100;173;41.161558;-8.632113
4100;174;41.161558;-8.632113
4100;175;41.161558;-8.632113
4100;176;41.161558;-8.632113
4100;178;41.179452;-8.6293094
4100;179;41.179452;-8.6293094
4100;180;41.179452;-8.6293094
4100;182;41.179452;-8.6293094
4100;183;41.179452;-8.6293094
4100;184;41.1692302;-8.6586579
4100;185;41.171855;-8.6679272
4100;186;41.171855;-8.6679272
4100;187;41.1749834;-8.6533905
4100;189;41.1749834;-8.6533905
4100;191;41.1715145;-8.6421808
4100;192;41.1715145;-8.6421808
4100;193;41.1715145;-8.6421808
4100;195;41.1715145;-8.6421808
4100;197;41.1712257;-8.6628023
4100;198;41.1649491;-8.644647
4100;199;41.1721372;-8.6496928
4100;200;41.1721372;-8.6496928
4100;201;41.1721372;-8.6496928
4100;202;41.1700255;-8.6516548
4100;203;41.1700255;-8.6516548
4100;204;41.1673526;-8.6527729
4100;205;41.1673526;-8.6527729
4100;206;41.1673526;-8.6527729
4100;207;41.1673526;-8.6527729
4100;208;41.1661017;-8.6400423
4100;209;41.143303;-8.6147595
4100;210;41.1661017;-8.6400423
4100;211;41.1661017;-8.6400423
4100;214;41.1789812;-8.6507137
4100;215;41.1789889;-8.650682
4100;216;41.1708188;-8.6642487
4100;217;41.1645319;-8.6600023
4100;218;41.1724917;-8.6658458
4100;219;41.1681456;-8.6586979
4100;220;41.1751873;-8.6629014
4100;221;41.1654001;-8.6701348
4100;222;41.1705041;-8.6529629
4100;223;41.1705041;-8.6529629
4100;224;41.1705041;-8.6529629
4100;225;41.1634991;-8.6477
4100;226;41.1634991;-8.6477
4100;228;41.1720334;-8.6514323
4100;229;41.1720334;-8.6514323
4100;230;41.1720334;-8.6514323
4100;231;41.1720334;-8.6514323
4100;232;41.1720334;-8.6514323
4100;233;41.1720334;-8.6514323
4100;234;41.1720334;-8.6514323
4100;235;41.1647065;-8.6591094
4100;236;41.164509;-8.659158
4100;237;41.1662187;-8.6532227
4100;238;41.1662187;-8.6532227
4100;240;41.1604572;-8.6343777
4100;241;41.1604572;-8.6343777
4100;242;41.1604572;-8.6343777
4100;243;41.1616512;-8.6462777
4100;244;41.1691519;-8.6641609
4100;246;41.1744425;-8.6452453
4100;247;41.1744425;-8.6452453
4100;248;41.1730052;-8.6576706
4100;250;41.1680626;-8.6607208
4100;251;41.1680626;-8.6607208
4100;252;41.1680626;-8.6607208
4100;253;41.1680626;-8.6607208
4100;254;41.1680626;-8.6607208
4100;255;41.1680626;-8.6607208
4100;256;41.1680626;-8.6607208
4100;257;41.1680626;-8.6607208
4100;258;41.1703464;-8.6584464
4100;259;41.1781702;-8.6509333
4100;260;41.1781702;-8.6509333
4100;261;41.1781702;-8.6509333
4100;262;41.1781702;-8.6509333
4100;263;41.1697051;-8.6646302
4100;265;41.1682698;-8.6387409
4100;266;41.1682698;-8.6387409
4100;267;41.1713658;-8.6545921
4100;269;41.1713658;-8.6545921
4100;270;41.1669501;-8.6690452
4100;271;41.1669501;-8.6690452
4100;272;41.1734215;-8.6658757
4100;273;41.1727074;-8.6655189
4100;274;41.1678805;-8.6878752
4100;275;41.1724828;-8.6571064
